ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ball Control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions
10431,D. Holm,31,Norway,65,65,Vålerenga Fotball,€475K,€2K,68,61,73,73,67,77,66,68,66,58,67,10,9,16,6,16,58,44,79,61,60,65,66,67,65,37,65,67,49,70,72,64,CAM RM RW
10432,S. Supple,30,Republic of Ireland,65,66,Bohemian FC,€400K,€1K,44,24,40,43,14,52,13,32,19,18,14,65,66,62,65,63,15,19,47,16,18,10,16,37,32,24,35,21,21,53,50,10,GK
10433,E. Legati,31,Italy,65,65,Vercelli,€375K,€1K,58,60,59,55,50,60,36,26,30,39,26,9,6,7,16,7,60,66,83,46,27,45,26,42,58,62,60,56,66,87,41,32,CB
10434,C. Ben Saada,33,Tunisia,65,65,ES Troyes AC,€325K,€7K,67,53,71,76,65,59,63,68,66,62,64,10,14,14,11,16,62,44,61,58,66,62,59,67,65,36,66,56,38,49,68,61,CAM RM
10435,T. Erat,25,Azerbaijan,65,67,MSV Duisburg,€650K,€2K,69,62,58,55,58,59,64,64,62,59,44,14,10,15,15,13,62,58,50,62,61,58,60,64,67,54,75,81,62,77,61,54,RB RM
10436,Y. Otayn,26,Saudi Arabia,65,68,Ettifaq FC,€550K,€5K,73,71,79,70,60,55,36,24,53,24,29,16,8,10,10,13,56,61,87,56,35,35,33,63,46,60,71,89,68,77,53,22,CDM
10437,D. Arapov,24,Russia,65,71,FC Ural,€550K,€6K,41,26,30,57,23,27,14,12,21,14,16,66,63,64,63,70,15,19,63,19,19,24,17,23,19,17,41,28,17,60,32,15,GK
10438,I. Boggino,31,Argentina,65,65,Temperley,€375K,€3K,40,68,35,38,38,45,37,36,36,17,25,9,8,12,8,6,68,68,64,43,21,30,32,35,39,61,35,56,66,83,37,24,CB
10439,Y. Maruyama,28,Japan,65,65,F.C. Tokyo,€450K,€3K,63,58,71,55,54,52,56,30,45,33,31,5,7,8,13,6,66,62,58,64,36,34,48,62,35,67,63,82,67,71,35,29,CB
10440,B. Jatta,19,Gambia,65,78,Hamburger SV,€1M,€6K,79,44,69,69,69,43,65,54,75,60,49,6,11,8,9,9,29,22,53,48,49,61,53,62,65,32,79,49,31,64,56,59,LW RW
10441,I. Ouédraogo,28,Burkina Faso,65,65,Wolfsberger AC,€550K,€5K,80,58,79,61,69,49,47,41,67,64,30,16,14,7,11,11,58,14,80,29,66,68,55,54,72,19,82,74,20,73,47,60,ST
10442,P. Azogue,22,Bolivia,65,74,,€0,€0,76,34,69,72,67,63,57,39,63,51,34,15,8,7,15,7,59,68,68,68,48,64,45,67,50,63,72,73,67,52,65,37,CAM CM
10443,D. Atanga,20,Ghana,65,74,FC Red Bull Salzburg,€850K,€7K,87,55,77,73,62,49,57,44,63,52,38,6,13,12,7,12,49,38,59,59,51,43,59,62,57,44,90,60,38,43,61,48,LM RM
10444,J. van der Heyden,21,Netherlands,65,71,FC Twente,€725K,€3K,60,70,61,60,66,66,49,60,63,53,43,12,12,11,10,15,52,64,65,66,61,44,56,67,59,53,59,73,54,67,63,55,CDM CM
10445,R. Ogawa,20,Japan,65,76,F.C. Tokyo,€800K,€2K,81,57,73,61,56,63,62,44,53,45,43,9,9,9,9,13,50,64,48,55,50,47,44,58,47,63,78,74,62,72,42,41,LB
10446,K. Dougall,24,Australia,65,69,Sparta Rotterdam,€600K,€3K,74,68,64,65,63,62,55,37,63,37,40,15,9,10,10,9,48,61,66,62,45,33,56,67,50,62,65,75,68,67,63,35,LB CM CDM
10447,T. Nocchi,26,Italy,65,65,Perugia,€375K,€1K,28,23,39,42,30,19,19,19,15,14,12,61,63,47,61,74,13,4,60,25,15,26,2,30,36,16,29,28,17,43,25,13,GK
10448,M. Ahlschwede,27,Germany,65,65,Würzburger FV,€450K,€1K,71,64,57,59,53,61,56,36,47,23,29,12,7,12,12,6,60,63,72,42,25,30,34,57,46,64,75,81,67,74,37,23,RB
10449,J. Lolley,24,England,65,68,Huddersfield Town,€675K,€11K,79,54,74,64,68,56,61,63,69,60,51,15,16,10,9,14,47,45,57,56,61,62,59,61,57,37,72,60,35,59,63,55,LM RM
10450,D. Rodríguez,21,Argentina,65,75,River Plate,€875K,€4K,72,61,72,71,67,61,67,55,67,55,52,6,12,16,12,6,52,52,73,65,62,54,66,69,68,52,69,66,55,45,64,59,CM
10451,E. Güral,28,Turkey,65,65,Antalyaspor,€550K,€6K,65,71,66,42,62,59,66,66,62,64,64,9,7,8,12,9,66,26,66,64,71,72,67,66,79,21,60,64,24,78,58,70,ST RM
10452,A. Gerrard,31,Republic of Ireland,65,65,Oldham Athletic,€375K,€2K,33,83,48,48,48,57,32,40,36,24,45,11,15,13,7,14,65,61,62,47,23,50,18,58,54,63,43,60,64,80,47,24,CB
10453,K. N'Doram,21,France,65,76,AS Monaco,€825K,€6K,52,66,38,59,64,55,31,33,38,22,29,11,12,14,9,12,64,67,73,47,23,40,26,64,47,68,48,66,72,73,41,35,CDM
10454,K. Yoshimoto,29,Japan,65,66,F.C. Tokyo,€475K,€3K,58,60,62,45,58,60,37,39,53,44,41,10,6,9,8,14,60,60,63,63,49,45,44,60,46,64,55,72,62,84,45,40,CB
10455,G. Liddle,31,England,65,65,Carlisle United,€375K,€4K,50,75,67,58,64,65,49,47,47,41,32,13,15,33,15,13,63,65,74,63,43,46,45,64,56,63,51,66,64,75,53,49,CB RB CM CDM
10456,J. Torunarigha,19,Germany,65,80,Hertha BSC Berlin,€1M,€4K,69,58,54,52,51,62,31,34,42,33,25,5,7,13,5,11,66,58,64,51,25,42,31,57,45,63,75,52,67,76,47,22,LB CB
10457,P. Cutrone,19,Italy,65,80,Milan,€1.2M,€14K,65,54,67,67,65,59,43,65,65,69,42,10,7,7,10,5,65,13,69,31,51,68,65,59,59,17,69,55,19,69,49,67,ST
10458,B. Kee,26,Northern Ireland,65,66,Accrington Stanley,€650K,€4K,54,77,73,83,60,63,48,45,55,66,51,13,15,9,10,8,67,19,73,53,60,62,67,56,66,21,60,74,23,75,58,56,ST
10459,T. Yonemoto,26,Japan,65,66,F.C. Tokyo,€625K,€4K,68,63,70,64,66,60,64,41,65,54,52,7,14,9,7,11,58,65,58,65,60,56,55,65,58,64,67,78,62,61,61,46,CM
10460,R. Reid,28,England,65,65,Exeter City,€550K,€5K,79,72,58,72,56,67,47,51,61,65,37,6,6,12,10,6,58,35,60,52,59,68,62,57,65,13,82,84,27,85,60,56,ST
10461,M. Wanitzek,24,Germany,65,68,Karlsruher SC,€675K,€1K,76,49,78,75,70,60,60,64,67,51,61,15,12,10,13,8,49,36,64,61,45,52,56,68,62,35,75,65,38,53,65,50,LM CAM
10462,A. Pnishi,26,Kosovo,65,68,Grasshopper Club Zürich,€550K,€5K,70,59,54,53,46,54,39,42,54,33,26,9,11,15,13,10,57,65,71,40,22,34,37,45,42,63,68,64,65,82,35,25,CB
10463,R. Boukari,30,Togo,65,65,La Berrichonne de Châteauroux,€500K,€2K,78,59,67,57,65,58,63,62,66,59,62,14,12,11,14,14,63,23,50,52,57,65,64,62,66,23,76,28,29,70,61,61,LW RM RW
10464,H. Fujiharu,28,Japan,65,65,Gamba Osaka,€425K,€4K,64,49,76,77,61,33,67,32,51,30,32,9,10,9,12,7,67,61,56,30,36,31,48,62,31,68,60,55,70,36,36,30,LM LB
10465,M. Schulze,28,Germany,65,65,Sportfreunde Lotte,€425K,€1K,68,64,66,65,64,55,60,49,63,39,42,12,6,16,7,11,59,61,76,58,41,46,46,63,64,65,73,74,64,64,52,36,RB
10466,D. Fox,33,England,65,65,Plymouth Argyle,€220K,€3K,71,45,66,83,66,75,69,74,60,48,70,13,13,12,13,11,56,64,68,68,59,68,66,70,66,58,52,70,59,58,72,58,CM CDM
10467,M. Grimes,21,England,65,73,Northampton Town,€800K,€13K,59,52,73,75,71,65,69,63,60,52,73,16,15,6,7,15,35,45,62,67,58,53,50,74,65,34,64,71,42,57,66,49,CM
10468,G. Baldock,24,England,65,72,Sheffield United,€650K,€9K,77,66,80,73,69,61,57,40,71,40,37,13,13,6,10,15,42,54,82,57,44,45,55,66,46,65,71,84,64,69,51,33,RWB RB
10469,J. Bartkowski,25,Poland,65,69,Wisła Kraków,€575K,€2K,77,55,62,70,57,59,66,29,55,38,33,6,14,16,15,15,42,60,64,58,39,39,45,60,39,69,76,74,64,58,59,42,LB RB
10470,N. Safronidi,33,Russia,65,65,FC Ufa,€210K,€7K,70,47,65,73,65,59,73,70,61,62,74,15,14,6,11,13,61,64,48,61,62,60,51,60,79,65,75,53,70,57,61,55,LW LM LB
10471,M. Cardona,21,Colombia,65,76,Chacarita Juniors,€925K,€3K,71,58,65,61,67,66,69,60,66,47,69,8,8,16,13,12,36,27,50,55,72,47,62,65,68,39,63,61,32,71,69,45,CAM
10472,A. Vita,24,Italy,65,67,Cesena,€675K,€1K,84,28,74,69,65,65,60,36,61,61,31,10,7,13,12,15,58,15,56,57,65,68,67,65,57,31,72,59,39,58,59,47,LM CM RM
10473,P. Hartley,29,England,65,65,Motherwell,€425K,€3K,62,72,56,57,51,58,48,24,37,28,26,16,12,16,9,6,68,64,67,55,36,33,17,61,39,60,39,74,64,73,47,29,CB
10474,J. Słowik,25,Poland,65,68,Śląsk Wrocław,€475K,€2K,46,24,34,36,10,5,14,11,14,15,18,68,56,48,70,69,14,16,46,21,14,18,13,20,13,13,32,21,14,57,24,15,GK
10475,M. Rigione,26,Italy,65,66,Cesena,€525K,€5K,60,65,49,63,55,60,33,32,38,38,50,10,10,7,13,14,64,60,67,45,37,43,25,50,61,66,44,63,68,73,40,32,CB
10476,D. Dziwniel,24,Poland,65,68,Zagłębie Lubin,€575K,€2K,73,53,71,74,62,61,65,57,65,36,30,14,9,7,12,12,39,62,72,54,44,56,53,59,56,65,74,81,65,61,51,37,LB
10477,Kim Yong Dae,37,Korea Republic,65,65,Ulsan Hyundai Horang-i,€40K,€1K,50,21,52,58,24,65,13,10,11,11,12,65,63,68,63,65,14,23,67,32,12,19,12,36,23,14,51,22,15,70,58,14,GK
10478,A. El-Abd,32,Egypt,65,65,Wycombe Wanderers,€300K,€5K,43,88,42,64,46,57,39,34,42,37,26,7,6,10,8,11,63,62,70,48,42,33,19,52,58,62,43,60,59,85,43,35,CB
10479,B. Özbek,30,Germany,65,65,MSV Duisburg,€400K,€2K,65,76,64,70,65,65,61,59,62,53,58,6,11,8,14,9,66,64,62,62,59,62,62,65,64,60,66,69,63,77,63,56,CM CDM
10480,J. Proctor,25,England,65,67,Rotherham United,€675K,€4K,67,46,72,66,60,48,59,53,61,65,36,9,8,6,16,16,66,43,78,52,65,58,61,57,62,17,78,65,22,78,63,57,ST
10481,O. Marciano,27,Israel,65,67,Hibernian,€450K,€2K,40,19,33,40,17,30,12,17,19,12,17,65,63,57,59,67,13,16,50,16,13,25,19,27,16,11,44,33,11,80,25,12,GK
10482,A. Scifo,29,Argentina,65,65,Temperley,€400K,€3K,73,63,59,64,58,39,59,45,47,25,43,9,9,12,7,16,50,63,80,58,31,50,57,58,46,60,72,80,67,65,48,22,RB
10483,Kim Jung Ya,29,Korea Republic,65,65,Gamba Osaka,€425K,€4K,47,53,46,55,62,47,29,32,32,47,31,11,14,14,15,7,64,59,72,34,31,30,30,61,37,65,53,66,69,78,32,31,CB
10484,C. Bell,30,Scotland,65,65,Kilmarnock,€350K,€2K,33,37,34,52,24,47,20,15,11,12,20,68,64,60,64,68,21,22,67,32,12,16,14,33,22,14,39,25,13,72,58,15,GK
10485,J. Allen,22,England,65,74,Burton Albion,€725K,€3K,78,66,70,65,58,60,58,50,62,51,39,11,16,6,8,8,50,55,63,69,43,44,62,70,51,60,78,82,63,70,65,45,CM CDM
10486,M. Tishkin,27,Russia,65,66,FC SKA-Energiya Khabarovsk,€500K,€6K,76,56,63,74,42,61,44,37,64,34,33,7,9,12,7,7,54,70,60,50,31,49,41,54,36,72,75,75,71,67,38,29,CDM RM LB RB
10487,G. Melkadze,20,Russia,65,75,FC Tosno,€875K,€12K,75,81,72,65,65,63,52,47,65,59,48,6,11,14,11,10,68,45,71,58,63,50,64,64,65,32,73,67,41,75,64,49,ST LM
10488,J. Świerczok,24,Poland,65,71,Zagłębie Lubin,€750K,€3K,68,63,75,74,64,60,41,53,60,67,38,12,10,7,7,14,63,18,66,35,61,66,66,55,61,22,73,53,26,69,47,49,ST
10489,M. Galmarini,35,Argentina,65,65,Club Atlético Tigre,€120K,€3K,77,80,68,63,67,61,68,64,67,56,59,16,14,6,14,14,60,61,68,66,57,61,63,67,67,63,53,68,63,71,67,56,RB
10490,M. Bader,20,Germany,65,76,Karlsruher SC,€800K,€1K,74,62,77,78,64,54,58,47,61,24,36,10,13,15,7,7,48,62,75,39,29,40,42,65,45,63,68,78,64,58,39,23,RM RB
10491,D. Andrew,26,England,65,67,Doncaster Rovers,€525K,€3K,73,50,63,59,61,58,71,62,62,30,64,10,8,10,6,6,58,59,51,65,64,38,65,64,66,63,70,71,62,66,60,40,CB LB
10492,H. Lybohy,33,France,65,65,Paris FC,€220K,€2K,55,73,35,34,42,62,30,37,32,14,29,8,10,9,9,16,54,56,71,44,23,45,20,53,52,65,57,55,65,91,40,22,CB
10493,M. Al Fehaid,27,Saudi Arabia,65,68,Al Fateh,€550K,€8K,66,75,76,79,59,63,47,44,60,33,35,6,10,13,15,16,56,61,65,61,44,36,49,68,55,63,71,91,63,63,53,33,CM CB CDM
10494,M. Ambichl,26,Austria,65,67,SKN St. Pölten,€650K,€5K,73,55,73,73,66,62,63,41,61,48,37,10,15,10,8,15,48,64,59,68,52,46,60,65,59,56,63,66,55,65,67,33,CDM RM CM
10495,R. Koch,31,Germany,65,65,FSV Zwickau,€475K,€1K,78,74,69,67,64,64,59,61,63,60,42,12,7,14,14,15,60,62,75,64,59,44,56,66,64,56,79,80,62,72,64,57,ST LM RM CM
10496,J. Fabri,23,France,65,73,Stade Brestois 29,€600K,€1K,49,26,34,60,22,26,14,17,18,17,17,66,64,62,64,66,18,23,61,27,14,20,17,26,20,20,54,20,14,55,20,13,GK
10497,J. Rask,28,Denmark,65,66,Hobro IK,€425K,€3K,36,21,31,26,24,25,17,16,13,14,15,63,67,53,66,68,14,24,43,20,15,12,13,17,12,17,31,22,17,68,44,12,GK
10498,M. Doyle,35,Republic of Ireland,65,65,Coventry City,€130K,€3K,48,90,57,65,53,58,55,49,52,47,52,6,11,7,14,16,54,65,73,57,62,54,57,59,63,63,50,81,63,74,56,52,CM CDM
10499,N. Nyauza,27,South Africa,65,66,Orlando Pirates,€500K,€1K,77,39,74,79,67,50,30,26,66,54,28,11,7,8,7,14,66,66,90,64,13,49,13,66,35,69,74,60,71,66,24,21,CDM CB RB
10500,H. Camara,33,France,65,65,Montreal Impact,€210K,€2K,64,79,59,48,65,55,59,60,66,42,60,15,15,11,7,8,69,65,68,64,50,52,62,65,69,65,66,55,65,68,59,58,CB RB
10501,C. Gratzei,35,Austria,65,65,SK Sturm Graz,€130K,€3K,28,22,33,36,22,34,13,10,17,11,14,66,59,57,64,69,13,12,57,37,17,13,8,34,20,25,26,24,20,54,41,10,GK
10502,M. Clarke,20,England,65,82,Portsmouth,€1.1M,€3K,54,65,45,65,49,55,41,36,55,29,36,11,6,14,12,11,66,58,71,54,33,34,43,58,45,61,61,71,64,85,46,33,CB
10503,A. Raineau,31,France,65,65,La Berrichonne de Châteauroux,€350K,€2K,54,67,65,70,65,64,63,60,58,43,46,15,8,10,11,13,57,63,70,62,52,55,55,64,52,67,63,72,65,70,50,35,CDM LB
10504,C. Gutiérrez,27,Mexico,65,66,Puebla,€500K,€3K,77,54,75,79,67,63,63,57,66,43,59,14,6,15,13,12,52,59,66,62,64,55,45,63,69,63,76,76,61,54,58,49,LB
10505,R. Jaadi,22,Belgium,65,71,Royal Antwerp FC,€750K,€4K,75,43,72,67,70,57,61,60,72,57,58,9,16,16,7,16,40,32,65,62,69,53,44,65,70,33,67,64,34,60,59,57,CAM LM
10506,L. Paz,28,Colombia,65,65,Deportes Tolima,€450K,€1K,74,44,69,70,66,45,44,55,58,57,46,16,7,7,13,8,61,61,72,73,52,61,67,70,51,56,67,74,63,59,58,31,CDM
10507,J. Cooper,22,England,65,75,Millwall,€750K,€8K,53,60,43,53,54,48,27,27,45,29,28,8,10,13,12,10,66,63,72,59,22,41,33,60,42,62,55,69,62,74,46,32,CB
10508,D. Jones,20,United States,65,76,Philadelphia Union,€825K,€2K,63,72,56,60,62,60,47,42,60,41,56,7,5,15,8,14,61,64,70,62,52,66,58,64,69,57,68,78,59,84,60,38,CM CDM
10509,A. Picchi,19,Italy,65,78,Empoli,€1M,€1K,68,55,62,65,68,68,53,57,66,45,51,14,11,10,8,11,50,40,62,72,60,61,52,72,64,64,68,60,60,60,64,55,CM
10510,K. Danso,18,Austria,65,79,FC Augsburg,€1M,€3K,54,64,64,51,49,59,39,35,47,24,31,12,13,6,11,15,69,56,67,44,25,39,28,45,49,65,67,55,67,75,33,31,CB
10511,Romário,24,Brazil,65,71,Kalmar FF,€750K,€2K,53,34,49,53,65,52,40,46,62,71,40,12,16,6,6,13,75,15,74,45,58,73,64,62,57,23,49,72,25,81,50,46,ST
10512,João Pedro,24,Brazil,65,68,Al Fateh,€700K,€8K,66,61,64,60,57,58,32,43,64,66,33,9,14,9,14,8,65,17,75,30,54,60,66,54,62,22,73,71,20,81,51,57,ST
10513,Anuar,22,Morocco,65,75,Real Valladolid,€750K,€2K,72,65,83,87,53,54,56,43,52,43,42,12,8,7,14,8,56,60,64,63,43,51,38,67,60,67,71,81,71,59,57,35,CDM
10514,L. Caicedo,21,Colombia,65,78,Corporación Club Deportivo Tuluá,€925K,€1K,69,57,75,78,63,53,40,38,69,48,41,14,12,14,8,14,58,65,83,64,44,45,53,68,60,62,70,92,59,70,63,37,CDM
10515,E. Wahlström,30,Sweden,65,65,BK Häcken,€400K,€2K,54,83,51,56,49,60,43,40,31,31,31,3,3,3,3,3,62,64,76,60,36,37,27,50,49,60,57,60,62,76,46,22,CB
10516,Z. Diabaté,28,Ivory Coast,65,65,Chamois Niortais FC,€425K,€2K,69,69,69,72,55,60,61,32,52,27,33,13,9,11,12,14,55,61,72,60,56,47,49,55,56,66,71,84,67,76,39,31,LB
10517,A. Al Owayshir,26,Saudi Arabia,65,69,Al Fateh,€500K,€6K,39,21,50,52,21,21,12,15,18,19,20,64,67,60,64,63,15,24,67,21,15,15,15,29,20,19,37,37,16,70,60,18,GK
10518,D. Cinaglia,23,Italy,65,70,Ascoli,€625K,€1K,35,64,57,68,42,64,22,27,31,22,18,6,13,12,15,7,63,62,73,38,36,31,28,41,40,71,58,61,65,72,38,36,CB
10519,S. Ernst,22,Germany,65,74,SpVgg Greuther Fürth,€825K,€4K,69,49,74,77,68,59,57,53,70,49,46,11,7,8,11,9,56,49,63,63,53,54,58,67,65,53,67,65,52,49,62,46,LM CAM
10520,A. Vincent,23,France,65,73,AJ Auxerre,€800K,€2K,75,32,75,81,65,55,58,40,65,65,32,8,7,11,7,7,64,18,69,56,59,67,64,68,66,14,75,59,18,41,60,54,CAM RM LM
10521,Nito Carbelho,25,Brazil,65,65,Avaí Futebol Clube,€600K,€5K,73,55,72,63,62,60,43,49,66,58,45,7,11,7,11,9,58,37,58,57,63,62,63,63,71,43,74,59,32,63,65,55,CAM ST
10522,A. Bliznichenko,22,Ukraine,65,70,Kardemir Karabükspor,€725K,€4K,78,52,72,71,66,45,65,60,62,56,48,9,7,12,8,9,53,43,62,62,47,61,56,68,62,55,79,56,48,50,48,39,LM RM
10523,M. Hartel,21,Germany,65,75,1. FC Union Berlin,€875K,€7K,75,45,78,76,75,55,58,57,73,56,52,14,15,8,10,12,45,35,56,57,53,48,55,69,66,27,68,65,28,45,54,59,CAM
10524,M. Fox,23,Wales,65,72,Sheffield Wednesday,€650K,€11K,64,59,56,71,58,59,64,48,56,39,29,8,11,10,7,13,60,62,80,54,38,39,40,61,59,64,61,76,66,74,43,34,LB
10525,F. Oyerze,29,Chile,65,65,Audax Italiano,€375K,€1K,14,17,28,25,15,37,21,12,17,15,13,57,70,62,75,55,23,12,26,24,18,24,15,11,22,22,19,13,28,55,37,21,GK
10526,A. Hanche-Olsen,20,Norway,65,73,Stabæk Fotball,€700K,€1K,65,67,57,78,50,64,52,42,54,33,29,10,13,15,6,12,63,65,72,46,26,38,46,57,40,61,68,61,65,73,35,31,RB CB
10527,D. Milović,23,Montenegro,65,72,Amkar Perm,€775K,€6K,60,70,55,70,57,60,36,40,55,72,33,10,14,14,7,13,78,30,75,33,52,67,64,46,62,23,62,70,30,94,70,55,ST
10528,L. Brown,26,England,65,65,Bristol Rovers,€450K,€3K,71,68,72,76,61,64,62,65,61,53,60,14,7,10,11,6,62,54,80,59,61,64,56,63,66,62,77,86,64,78,57,48,LWB LB
10529,R. Gaddis,27,United States,65,65,Philadelphia Union,€450K,€2K,80,62,79,76,56,42,52,55,61,27,31,15,15,9,7,14,58,59,54,50,24,39,51,59,28,64,81,81,66,56,43,30,LB RB
10530,R. Colclough,22,England,65,74,Wigan Athletic,€825K,€4K,80,26,73,74,67,48,58,39,67,63,27,15,10,10,12,15,40,18,63,52,50,48,58,60,60,19,79,71,23,49,58,38,RM RW LM
10531,Javi Galán,22,Spain,65,72,Córdoba CF,€750K,€3K,79,37,76,78,65,56,66,62,66,62,55,14,14,10,6,8,42,18,62,59,54,48,55,62,59,33,77,67,31,54,53,49,LM
10532,V. Vukadinović,26,Serbia,65,69,Sparta Praha,€700K,€1K,87,82,88,69,68,41,62,65,57,63,30,8,13,10,7,9,47,35,60,49,56,40,65,57,64,45,85,67,37,75,45,36,RM
10533,G. Zárate,32,Argentina,65,65,FC Lausanne-Sports,€425K,€4K,68,53,73,60,68,61,61,68,69,59,62,10,16,12,15,10,54,36,53,65,63,58,59,64,62,12,68,59,17,57,63,63,LM ST RM
10534,E. Ávila,23,Argentina,65,74,SD Huesca,€825K,€5K,77,43,71,61,66,53,56,46,65,57,44,11,6,6,10,14,44,33,58,58,58,51,62,64,61,21,80,57,25,72,60,36,RM CM LM CAM
10535,C. Bernardi,27,Argentina,65,65,Colon de Santa Fe,€575K,€4K,74,48,76,73,65,55,62,61,62,59,70,8,7,6,7,9,50,36,59,59,44,66,59,66,69,51,81,67,45,59,65,47,CAM LM RM
10536,J. Leitón,23,Costa Rica,65,69,Minnesota Thunder,€700K,€2K,75,45,72,74,67,58,64,62,65,58,61,12,10,13,10,6,41,34,59,59,67,67,62,63,70,36,77,69,31,59,57,47,LM
10537,M. Sema,28,Sweden,65,65,Örebro SK,€550K,€2K,77,38,85,81,67,62,59,61,64,60,49,7,14,6,15,8,47,45,79,51,61,60,64,64,57,23,68,66,25,42,55,59,RM LM
10538,D. Potter,32,Republic of Ireland,65,65,Rotherham United,€300K,€4K,51,71,72,58,65,67,55,55,57,51,53,12,14,8,14,16,60,52,65,63,54,40,59,66,59,62,59,78,64,73,73,60,CDM
10539,A. Vindheim,21,Norway,65,73,Malmö FF,€675K,€2K,77,55,69,64,63,52,66,61,64,40,45,13,8,6,9,14,44,55,59,51,45,40,46,63,63,58,87,88,59,59,54,41,RB
10540,L. Mutambala,24,DR Congo,65,70,Royal Excel Mouscron,€600K,€3K,72,66,67,62,57,60,62,56,52,23,54,9,14,8,6,6,52,66,69,60,32,33,57,58,59,65,70,67,66,65,54,21,LB
10541,D. Templeton,28,Scotland,65,65,Hamilton Academical FC,€550K,€3K,79,54,76,75,61,62,60,57,68,62,59,11,6,8,10,11,54,48,56,53,60,58,64,60,64,42,81,66,46,63,58,54,RM LM
10542,B. Cargill,21,England,65,77,Fleetwood Town,€850K,€11K,63,55,57,51,54,45,37,29,60,30,30,7,7,9,13,9,69,60,59,52,28,39,35,63,26,64,57,56,69,76,34,21,LB CB
10543,R. Shindo,21,Japan,65,71,Hokkaido Consadole Sapporo,€650K,€1K,66,75,69,65,39,43,26,20,22,18,28,6,13,11,6,7,70,67,71,27,22,35,26,49,32,55,68,65,66,70,34,28,CB
10544,G. Torres,21,Colombia,65,76,Atletico Nacional Medellin,€950K,€2K,78,40,76,65,65,48,57,40,63,59,28,7,10,14,15,12,70,41,70,56,47,58,60,70,58,60,75,76,55,76,55,40,RW ST
10545,M. N'Diaye,27,Mali,65,66,Royal Antwerp FC,€500K,€4K,68,74,71,66,64,66,54,42,61,41,58,12,7,16,16,15,66,65,71,62,55,61,55,65,61,63,69,68,64,72,58,46,CM CDM
10546,Aridane,30,Spain,65,65,Albacete Balompié,€525K,€3K,32,60,53,44,57,56,22,41,52,63,49,8,14,10,14,6,76,23,33,24,51,54,69,51,77,16,55,63,29,90,54,78,ST
10547,G. Gigliotti,27,France,65,67,Ascoli,€525K,€1K,73,73,61,73,59,61,61,58,56,39,40,11,6,9,8,9,60,61,72,51,39,47,41,56,66,65,65,76,66,68,56,38,CB
10548,A. Panyukov,22,Russia,65,73,Zenit St. Petersburg,€800K,€14K,61,33,66,69,60,59,53,47,59,69,35,6,6,11,6,15,68,24,64,39,62,65,63,57,67,22,68,68,17,65,49,59,ST
10549,J. Wawrzyniak,33,Poland,65,65,Lechia Gdańsk,€210K,€3K,55,75,54,56,63,72,66,54,63,31,37,11,8,9,10,13,70,67,32,62,57,44,60,63,58,67,36,71,70,78,59,48,CB LB
10550,K. Omori,25,Japan,65,67,Vissel Kobe,€650K,€2K,60,29,79,88,67,52,67,61,65,64,38,10,6,13,13,7,39,33,80,69,42,54,59,72,59,25,62,60,30,58,58,55,RM LM
10551,M. Scavone,30,Italy,65,65,Parma,€500K,€2K,73,55,83,67,71,68,65,54,68,56,60,14,9,7,13,6,54,50,60,60,62,60,60,70,60,38,70,74,50,70,64,60,CDM CM
10552,C. Winchester,24,Northern Ireland,65,69,Cheltenham Town,€700K,€4K,75,60,72,70,66,59,64,61,66,59,43,11,7,11,12,12,52,59,79,61,67,42,54,64,63,54,72,73,58,67,62,42,RB CM RM CAM
10553,G. Williams,21,Wales,65,75,Fulham,€875K,€9K,79,27,84,73,67,59,56,66,69,61,26,12,12,11,16,6,45,27,52,55,52,64,64,61,52,11,70,71,20,55,46,50,CM LM
10554,F. Menig,23,Germany,65,70,SC Preußen Münster,€600K,€1K,64,65,59,56,59,55,50,35,45,29,31,11,13,6,13,13,58,68,72,38,28,46,28,56,39,69,67,77,67,78,46,38,LB
10555,K. Otani,28,Japan,65,66,Albirex Niigata,€425K,€2K,43,28,25,45,10,49,14,19,14,12,11,64,68,73,61,69,14,16,66,20,15,13,17,17,21,13,42,33,10,46,51,14,GK
10556,K. Pierie,16,Netherlands,65,82,SC Heerenveen,€950K,€1K,72,64,66,53,65,66,47,24,55,20,24,8,13,13,6,9,60,63,73,69,19,26,40,68,35,62,72,45,67,65,56,32,LB CB
10557,Ha Dae Sung,32,Korea Republic,65,65,FC Seoul,€400K,€3K,45,67,61,63,64,65,57,62,63,61,63,13,12,7,16,11,63,65,81,65,62,65,63,66,65,60,51,63,61,68,65,55,CM
10558,R. Dickson,30,England,65,65,Yeovil Town,€400K,€3K,72,52,70,72,61,60,64,62,62,35,53,8,14,16,13,13,58,62,75,58,45,48,58,57,48,63,72,82,63,71,56,39,LM LB
10559,Kike Barja,20,Spain,65,75,CA Osasuna,€875K,€3K,79,47,74,68,62,55,63,42,67,63,41,6,12,12,15,8,59,33,67,59,56,58,62,62,57,31,75,67,25,58,59,49,RW RM
